game,seed,generation,test_mean
flappy,3,45,54
flappy,3,46,54
flappy,3,47,54
flappy,3,48,54
flappy,3,49,54
flappy,3,50,54
flappy,3,51,54
flappy,3,52,54
flappy,3,53,54
flappy,3,54,54
flappy,3,55,54
flappy,3,56,54
flappy,3,57,54
flappy,3,58,54
flappy,3,59,54
flappy,3,60,54
flappy,3,61,54
flappy,3,62,54
flappy,3,63,54
flappy,3,64,54
flappy,3,65,54
flappy,3,66,54
flappy,3,67,54
flappy,3,68,54
flappy,3,69,54
flappy,3,70,54
flappy,3,71,54
flappy,3,72,54
flappy,3,73,54
flappy,3,74,54
flappy,3,75,54
flappy,3,76,54
flappy,3,77,54
flappy,3,78,54
flappy,3,79,54
flappy,3,80,54
flappy,3,81,54
flappy,3,82,54
flappy,3,83,54
flappy,3,84,54
flappy,3,85,54
flappy,3,86,54
flappy,3,87,54
flappy,3,88,54
flappy,3,89,54
flappy,3,90,54
flappy,3,91,54
flappy,3,92,54
flappy,3,93,54
flappy,3,94,54
flappy,3,95,54
flappy,3,96,54
flappy,3,97,54
flappy,3,98,54
flappy,3,99,54
flappy,4,0,0
flappy,4,1,1
flappy,4,2,4
flappy,4,3,4
flappy,4,4,3
flappy,4,5,3
flappy,4,6,9
flappy,4,7,11
flappy,4,8,14
flappy,4,9,13
flappy,4,10,54
flappy,4,11,54
flappy,4,12,54
flappy,4,13,54
flappy,4,14,54
flappy,4,15,54
flappy,4,16,54
flappy,4,17,54
flappy,4,18,54
flappy,4,19,54
flappy,4,20,54
flappy,4,21,54
flappy,4,22,54
flappy,4,23,54
flappy,4,24,54
flappy,4,25,54
flappy,4,26,54
flappy,4,27,54
flappy,4,28,54
flappy,4,29,54
flappy,4,30,54
flappy,4,31,54
flappy,4,32,54
flappy,4,33,54
flappy,4,34,54
flappy,4,35,54
flappy,4,36,54
flappy,4,37,54
flappy,4,38,54
flappy,4,39,54
flappy,4,40,54
flappy,4,41,54
flappy,4,42,54
flappy,4,43,54
flappy,4,44,54
flappy,4,45,54
flappy,4,46,54
flappy,4,47,54
flappy,4,48,54
flappy,4,49,54
flappy,4,50,54
flappy,4,51,54
flappy,4,52,54
flappy,4,53,54
flappy,4,54,54
flappy,4,55,54
flappy,4,56,54
flappy,4,57,54
flappy,4,58,54
flappy,4,59,54
flappy,4,60,54
flappy,4,61,54
flappy,4,62,54
flappy,4,63,54
flappy,4,64,54
flappy,4,65,54
flappy,4,66,54
flappy,4,67,54
flappy,4,68,54
flappy,4,69,54
flappy,4,70,54
flappy,4,71,54
flappy,4,72,54
flappy,4,73,54
flappy,4,74,54
flappy,4,75,54
flappy,4,76,54
flappy,4,77,54
flappy,4,78,54
flappy,4,79,54
flappy,4,80,54
flappy,4,81,54
flappy,4,82,54
flappy,4,83,54
flappy,4,84,54
flappy,4,85,54
flappy,4,86,54
flappy,4,87,54
flappy,4,88,54
flappy,4,89,54
flappy,4,90,54
flappy,4,91,54
flappy,4,92,54
flappy,4,93,54
flappy,4,94,54
flappy,4,95,54
flappy,4,96,54
flappy,4,97,54
flappy,4,98,54
flappy,4,99,54
flappy,5,0,1
flappy,5,1,1
flappy,5,2,1
flappy,5,3,1
flappy,5,4,1
flappy,5,5,2
flappy,5,6,2
flappy,5,7,2
flappy,5,8,3
flappy,5,9,2
flappy,5,10,2
flappy,5,11,3
flappy,5,12,6
flappy,5,13,5
flappy,5,14,6
flappy,5,15,37
flappy,5,16,36
flappy,5,17,54
flappy,5,18,54
flappy,5,19,54
flappy,5,20,54
flappy,5,21,54
flappy,5,22,54
flappy,5,23,54
flappy,5,24,54
flappy,5,25,54
flappy,5,26,54
flappy,5,27,54
flappy,5,28,54
flappy,5,29,54
flappy,5,30,54
flappy,5,31,54
flappy,5,32,54
flappy,5,33,54
flappy,5,34,54
flappy,5,35,54
flappy,5,36,54
flappy,5,37,54
flappy,5,38,54
flappy,5,39,54
flappy,5,40,54
flappy,5,41,54
flappy,5,42,54
flappy,5,43,54
flappy,5,44,54
flappy,5,45,54
flappy,5,46,54
flappy,5,47,54
flappy,5,48,54
flappy,5,49,54
flappy,5,50,54
flappy,5,51,54
flappy,5,52,54
flappy,5,53,54
flappy,5,54,54
flappy,5,55,54
flappy,5,56,54
flappy,5,57,54
flappy,5,58,54
flappy,5,59,54
flappy,5,60,54
flappy,5,61,54
flappy,5,62,54
flappy,5,63,54
flappy,5,64,54
flappy,5,65,54
flappy,5,66,54
flappy,5,67,54
flappy,5,68,54
flappy,5,69,54
flappy,5,70,54
flappy,5,71,54
flappy,5,72,54
flappy,5,73,54
flappy,5,74,54
flappy,5,75,51
flappy,5,76,54
flappy,5,77,54
flappy,5,78,54
flappy,5,79,54
flappy,5,80,54
flappy,5,81,54
flappy,5,82,54
flappy,5,83,54
flappy,5,84,54
flappy,5,85,54
flappy,5,86,54
flappy,5,87,54
flappy,5,88,54
flappy,5,89,54
flappy,5,90,54
flappy,5,91,54
flappy,5,92,54
flappy,5,93,54
flappy,5,94,54
flappy,5,95,54
flappy,5,96,54
flappy,5,97,54
flappy,5,98,54
flappy,5,99,54
snake,1,0,4
snake,1,1,4
snake,1,2,3
snake,1,3,5
snake,1,4,9
snake,1,5,9
snake,1,6,9
snake,1,7,7
snake,1,8,7
snake,1,9,6
snake,1,10,9
snake,1,11,9
snake,1,12,12
snake,1,13,13
snake,1,14,11
snake,1,15,12
snake,1,16,13
snake,1,17,13
snake,1,18,15
snake,1,19,14
snake,1,20,20
snake,1,21,21
snake,1,22,16
snake,1,23,19
snake,1,24,20
snake,1,25,20
snake,1,26,20
snake,1,27,24
snake,1,28,22
snake,1,29,22
snake,1,30,21
snake,1,31,21
snake,1,32,20
snake,1,33,17
snake,1,34,22
snake,1,35,18
snake,1,36,19
snake,1,37,18
snake,1,38,20
snake,1,39,18
snake,1,40,19
snake,1,41,21
snake,1,42,23
snake,1,43,21
snake,1,44,22
snake,1,45,21
snake,1,46,21
snake,1,47,21
snake,1,48,25
snake,1,49,22
snake,1,50,24
snake,1,51,19
snake,1,52,21
snake,1,53,23
snake,1,54,23
snake,1,55,23
snake,1,56,22
snake,1,57,23
snake,1,58,25
snake,1,59,21
snake,1,60,23
snake,1,61,22
snake,1,62,23
snake,1,63,24
snake,1,64,24
snake,1,65,25
snake,1,66,24
snake,1,67,24
snake,1,68,22
snake,1,69,26
snake,1,70,24
snake,1,71,23
snake,1,72,23
snake,1,73,25
snake,1,74,26
snake,1,75,27
snake,1,76,25
snake,1,77,27
snake,1,78,26
snake,1,79,24
snake,1,80,25
snake,1,81,25
snake,1,82,26
snake,1,83,24
snake,1,84,23
snake,1,85,24
snake,1,86,20
snake,1,87,23
snake,1,88,23
snake,1,89,22
snake,1,90,26
snake,1,91,23
snake,1,92,22
snake,1,93,25
snake,1,94,25
snake,1,95,25
snake,1,96,24
snake,1,97,24
snake,1,98,25
snake,1,99,27
snake,1,100,26
snake,1,101,24
snake,1,102,24
snake,1,103,24
snake,1,104,24
snake,1,105,22
snake,1,106,23
snake,1,107,25
snake,1,108,28
snake,1,109,27
snake,1,110,24
snake,1,111,23
snake,1,112,24
snake,1,113,25
snake,1,114,25
snake,1,115,25
snake,1,116,25
snake,1,117,26
snake,1,118,26
snake,1,119,24
snake,1,120,25
snake,1,121,23
snake,1,122,24
snake,1,123,26
snake,1,124,27
snake,1,125,26
snake,1,126,22
snake,1,127,21
snake,1,128,22
snake,1,129,24
snake,1,130,24
snake,1,131,22
snake,1,132,24
snake,1,133,23
snake,1,134,24
snake,1,135,24
snake,1,136,25
snake,1,137,24
snake,1,138,26
snake,1,139,24
snake,1,140,24
snake,1,141,21
snake,1,142,28
snake,1,143,26
snake,1,144,26
snake,1,145,30
snake,1,146,27
snake,1,147,29
snake,1,148,27
snake,1,149,28
snake,1,150,32
snake,1,151,29
snake,1,152,31
snake,1,153,32
snake,1,154,30
snake,1,155,30
snake,1,156,32
snake,1,157,32
snake,1,158,33
snake,1,159,31
snake,1,160,32
snake,1,161,30
snake,1,162,29
snake,1,163,29
snake,1,164,34
snake,1,165,30
snake,1,166,32
snake,1,167,33
snake,1,168,29
snake,1,169,28
snake,1,170,31
snake,1,171,32
snake,1,172,31
snake,1,173,32
snake,1,174,33
snake,1,175,30
snake,1,176,30
snake,1,177,29
snake,1,178,28
snake,1,179,29
snake,1,180,27
snake,1,181,35
snake,1,182,30
snake,1,183,29
snake,1,184,31
snake,1,185,31
snake,1,186,32
snake,1,187,30
snake,1,188,31
snake,1,189,29
snake,1,190,34
snake,1,191,30
snake,1,192,29
snake,1,193,30
snake,1,194,31
snake,1,195,29
snake,1,196,33
snake,1,197,28
snake,1,198,29
snake,1,199,29
snake,1,200,34
snake,1,201,30
snake,1,202,30
snake,1,203,29
snake,1,204,31
snake,1,205,30
snake,1,206,29
snake,1,207,29
snake,1,208,32
snake,1,209,30
snake,1,210,29
snake,1,211,31
snake,1,212,29
snake,1,213,29
snake,1,214,32
snake,1,215,31
snake,1,216,28
snake,1,217,30
snake,1,218,30
snake,1,219,29
snake,1,220,32
snake,1,221,31
snake,1,222,30
snake,1,223,31
snake,1,224,32
snake,1,225,29
snake,1,226,32
snake,1,227,30
snake,1,228,33
snake,1,229,27
snake,1,230,27
snake,1,231,27
snake,1,232,27
snake,1,233,30
snake,1,234,29
snake,1,235,30
snake,1,236,29
snake,1,237,29
snake,1,238,27
snake,1,239,27
snake,1,240,29
snake,1,241,30
snake,1,242,30
snake,1,243,31
snake,1,244,29
snake,1,245,29
snake,1,246,30
snake,1,247,28
snake,1,248,28
snake,1,249,30
snake,2,0,2
snake,2,1,11
snake,2,2,11
snake,2,3,12
snake,2,4,10
snake,2,5,11
snake,2,6,11
snake,2,7,11
snake,2,8,11
snake,2,9,12
snake,2,10,11
snake,2,11,10
snake,2,12,11
snake,2,13,10
snake,2,14,11
snake,2,15,11
snake,2,16,13
snake,2,17,13
snake,2,18,12
snake,2,19,11
snake,2,20,12
snake,2,21,17
snake,2,22,15
snake,2,23,16
snake,2,24,17
snake,2,25,17
snake,2,26,17
snake,2,27,17
snake,2,28,15
snake,2,29,17
snake,2,30,17
snake,2,31,16
snake,2,32,15
snake,2,33,18
snake,2,34,15
snake,2,35,17
snake,2,36,15
snake,2,37,15
snake,2,38,16
snake,2,39,17
snake,2,40,21
snake,2,41,19
snake,2,42,19
snake,2,43,17
snake,2,44,18
snake,2,45,16
snake,2,46,21
snake,2,47,20
snake,2,48,21
snake,2,49,20
snake,2,50,19
snake,2,51,19
snake,2,52,21
snake,2,53,19
snake,2,54,19
snake,2,55,17
snake,2,56,19
snake,2,57,17
snake,2,58,18
snake,2,59,19
snake,2,60,21
snake,2,61,20
snake,2,62,22
snake,2,63,20
snake,2,64,22
snake,2,65,20
snake,2,66,18
snake,2,67,19
snake,2,68,23
snake,2,69,21
snake,2,70,24
snake,2,71,22
snake,2,72,24
snake,2,73,27
snake,2,74,21
snake,2,75,27
snake,2,76,25
snake,2,77,23
snake,2,78,25
snake,2,79,27
snake,2,80,25
snake,2,81,26
snake,2,82,27
snake,2,83,22
snake,2,84,25
snake,2,85,24
snake,2,86,25
snake,2,87,26
snake,2,88,25
snake,2,89,28
snake,2,90,23
snake,2,91,30
snake,2,92,23
snake,2,93,24
snake,2,94,24
snake,2,95,21
snake,2,96,24
snake,2,97,28
snake,2,98,29
snake,2,99,27
snake,2,100,23
snake,2,101,22
snake,2,102,24
snake,2,103,25
snake,2,104,26
snake,2,105,23
snake,2,106,20
snake,2,107,23
snake,2,108,25
snake,2,109,26
snake,2,110,24
snake,2,111,24
snake,2,112,24
snake,2,113,25
snake,2,114,27
snake,2,115,30
snake,2,116,28
snake,2,117,24
snake,2,118,26
snake,2,119,27
snake,2,120,27
snake,2,121,24
snake,2,122,26
snake,2,123,24
snake,2,124,25
snake,2,125,28
snake,2,126,24
snake,2,127,25
snake,2,128,29
snake,2,129,22
snake,2,130,22
snake,2,131,26
snake,2,132,26
snake,2,133,22
snake,2,134,24
snake,2,135,23
snake,2,136,27
snake,2,137,27
snake,2,138,25
snake,2,139,27
snake,2,140,23
snake,2,141,22
snake,2,142,24
snake,2,143,24
snake,2,144,24
snake,2,145,23
snake,2,146,25
snake,2,147,25
snake,2,148,24
snake,2,149,26
snake,2,150,24
snake,2,151,26
snake,2,152,26
snake,2,153,26
snake,2,154,29
snake,2,155,30
snake,2,156,23
snake,2,157,23
snake,2,158,29
snake,2,159,23
snake,2,160,24
snake,2,161,25
snake,2,162,27
snake,2,163,26
snake,2,164,25
snake,2,165,25
snake,2,166,24
snake,2,167,26
snake,2,168,23
snake,2,169,22
snake,2,170,22
snake,2,171,25
snake,2,172,25
snake,2,173,26
snake,2,174,26
snake,2,175,24
snake,2,176,27
snake,2,177,29
snake,2,178,25
snake,2,179,24
snake,2,180,22
snake,2,181,25
snake,2,182,24
snake,2,183,29
snake,2,184,26
snake,2,185,26
snake,2,186,26
snake,2,187,27
snake,2,188,26
snake,2,189,25
snake,2,190,25
snake,2,191,26
snake,2,192,23
snake,2,193,23
snake,2,194,28
snake,2,195,26
snake,2,196,24
snake,2,197,25
snake,2,198,25
snake,2,199,23
snake,2,200,25
snake,2,201,26
snake,2,202,27
snake,2,203,25
snake,2,204,24
snake,2,205,26
snake,2,206,24
snake,2,207,26
snake,2,208,29
snake,2,209,29
snake,2,210,30
snake,2,211,29
snake,2,212,28
snake,2,213,24
snake,2,214,25
snake,2,215,27
snake,2,216,26
snake,2,217,27
snake,2,218,28
snake,2,219,26
snake,2,220,28
snake,2,221,26
snake,2,222,29
snake,2,223,27
snake,2,224,26
snake,2,225,27
snake,2,226,24
snake,2,227,24
snake,2,228,26
snake,2,229,24
snake,2,230,25
snake,2,231,25
snake,2,232,24
snake,2,233,30
snake,2,234,24
snake,2,235,26
snake,2,236,24
snake,2,237,28
snake,2,238,27
snake,2,239,27
snake,2,240,25
snake,2,241,28
snake,2,242,30
snake,2,243,24
snake,2,244,27
snake,2,245,31
snake,2,246,28
snake,2,247,27
snake,2,248,24
snake,2,249,25
snake,3,0,4
snake,3,1,6
snake,3,2,6
snake,3,3,7
snake,3,4,7
snake,3,5,7
snake,3,6,10
snake,3,7,8
snake,3,8,10
snake,3,9,9
snake,3,10,9
snake,3,11,11
snake,3,12,11
snake,3,13,10
snake,3,14,11
snake,3,15,8
snake,3,16,9
snake,3,17,15
snake,3,18,13
snake,3,19,15
snake,3,20,16
snake,3,21,18
snake,3,22,16
snake,3,23,18
snake,3,24,19
snake,3,25,18
snake,3,26,18
snake,3,27,19
snake,3,28,18
snake,3,29,18
snake,3,30,17
snake,3,31,19
snake,3,32,18
snake,3,33,16
snake,3,34,19
snake,3,35,19
snake,3,36,17
snake,3,37,18
snake,3,38,18
snake,3,39,18
snake,3,40,17
snake,3,41,22
snake,3,42,19
snake,3,43,19
snake,3,44,23
snake,3,45,26
snake,3,46,25
snake,3,47,20
snake,3,48,25
snake,3,49,27
snake,3,50,27
snake,3,51,28
snake,3,52,29
snake,3,53,26
snake,3,54,27
snake,3,55,26
snake,3,56,28
snake,3,57,28
snake,3,58,28
snake,3,59,27
snake,3,60,26
snake,3,61,27
snake,3,62,27
snake,3,63,28
snake,3,64,29
snake,3,65,26
snake,3,66,30
snake,3,67,29
snake,3,68,30
snake,3,69,29
snake,3,70,30
snake,3,71,30
snake,3,72,29
snake,3,73,29
snake,3,74,30
snake,3,75,33
snake,3,76,29
snake,3,77,30
snake,3,78,30
snake,3,79,31
snake,3,80,31
snake,3,81,31
snake,3,82,30
snake,3,83,33
snake,3,84,29
snake,3,85,31
snake,3,86,29
snake,3,87,31
snake,3,88,31
snake,3,89,33
snake,3,90,26
snake,3,91,28
snake,3,92,29
snake,3,93,28
snake,3,94,29
snake,3,95,31
snake,3,96,31
snake,3,97,30
snake,3,98,32
snake,3,99,29
snake,3,100,29
snake,3,101,29
snake,3,102,28
snake,3,103,31
snake,3,104,32
snake,3,105,29
snake,3,106,29
snake,3,107,32
snake,3,108,31
snake,3,109,30
snake,3,110,31
snake,3,111,29
snake,3,112,29
snake,3,113,30
snake,3,114,30
snake,3,115,29
snake,3,116,27
snake,3,117,28
snake,3,118,28
snake,3,119,25
snake,3,120,25
snake,3,121,26
snake,3,122,28
snake,3,123,28
snake,3,124,27
snake,3,125,30
snake,3,126,27
snake,3,127,29
snake,3,128,27
snake,3,129,29
snake,3,130,30
snake,3,131,29
snake,3,132,30
snake,3,133,29
snake,3,134,29
snake,3,135,29
snake,3,136,28
snake,3,137,27
snake,3,138,26
snake,3,139,26
snake,3,140,26
snake,3,141,28
snake,3,142,27
snake,3,143,28
snake,3,144,29
snake,3,145,30
snake,3,146,34
snake,3,147,32
snake,3,148,30
snake,3,149,30
snake,3,150,31
snake,3,151,33
snake,3,152,32
snake,3,153,33
snake,3,154,30
snake,3,155,30
snake,3,156,29
snake,3,157,30
snake,3,158,31
snake,3,159,28
snake,3,160,32
snake,3,161,30
snake,3,162,31
snake,3,163,28
snake,3,164,34
snake,3,165,28
snake,3,166,32
snake,3,167,29
snake,3,168,32
snake,3,169,31
snake,3,170,30
snake,3,171,30
snake,3,172,30
snake,3,173,30
snake,3,174,31
snake,3,175,32
snake,3,176,32
snake,3,177,32
snake,3,178,31
snake,3,179,30
snake,3,180,30
snake,3,181,32
snake,3,182,30
snake,3,183,31
snake,3,184,32
snake,3,185,32
snake,3,186,31
snake,3,187,31
snake,3,188,32
snake,3,189,32
snake,3,190,31
snake,3,191,31
snake,3,192,31
snake,3,193,30
snake,3,194,32
snake,3,195,32
snake,3,196,29
snake,3,197,31
snake,3,198,31
snake,3,199,30
snake,3,200,31
snake,3,201,31
snake,3,202,31
snake,3,203,31
snake,3,204,30
snake,3,205,31
snake,3,206,31
snake,3,207,31
snake,3,208,30
snake,3,209,31
snake,3,210,28
snake,3,211,31
snake,3,212,29
snake,3,213,29
snake,3,214,31
snake,3,215,29
snake,3,216,30
snake,3,217,32
snake,3,218,32
snake,3,219,29
snake,3,220,30
snake,3,221,29
snake,3,222,31
snake,3,223,30
snake,3,224,29
snake,3,225,27
snake,3,226,31
snake,3,227,30
snake,3,228,31
snake,3,229,28
snake,3,230,30
snake,3,231,31
snake,3,232,31
snake,3,233,32
snake,3,234,31
snake,3,235,30
snake,3,236,29
snake,3,237,28
snake,3,238,32
snake,3,239,30
snake,3,240,30
snake,3,241,27
snake,3,242,28
snake,3,243,26
snake,3,244,27
snake,3,245,27
snake,3,246,27
snake,3,247,27
snake,3,248,27
snake,3,249,27
snake,4,0,2
snake,4,1,2
snake,4,2,4
snake,4,3,5
snake,4,4,6
snake,4,5,7
snake,4,6,11
snake,4,7,11
snake,4,8,12
snake,4,9,11
snake,4,10,18
snake,4,11,16
snake,4,12,17
snake,4,13,17
snake,4,14,19
snake,4,15,16
snake,4,16,16
snake,4,17,19
snake,4,18,18
snake,4,19,11
snake,4,20,18
snake,4,21,14
snake,4,22,18
snake,4,23,19
snake,4,24,17
snake,4,25,16
snake,4,26,17
snake,4,27,19
snake,4,28,15
snake,4,29,20
snake,4,30,18
snake,4,31,19
snake,4,32,18
snake,4,33,18
snake,4,34,20
snake,4,35,16
snake,4,36,19
snake,4,37,15
snake,4,38,19
snake,4,39,19
snake,4,40,16
snake,4,41,18
snake,4,42,18
snake,4,43,20
snake,4,44,17
snake,4,45,19
snake,4,46,18
snake,4,47,20
snake,4,48,17
snake,4,49,18
snake,4,50,19
snake,4,51,16
snake,4,52,20
snake,4,53,18
snake,4,54,19
snake,4,55,18
snake,4,56,18
snake,4,57,18
snake,4,58,16
snake,4,59,18
snake,4,60,20
snake,4,61,20
snake,4,62,19
snake,4,63,20
snake,4,64,18
snake,4,65,21
snake,4,66,19
snake,4,67,19
snake,4,68,20
snake,4,69,20
snake,4,70,18
snake,4,71,19
snake,4,72,18
snake,4,73,16
snake,4,74,16
snake,4,75,18
snake,4,76,19
snake,4,77,18
snake,4,78,17
snake,4,79,17
snake,4,80,17
snake,4,81,16
snake,4,82,17
snake,4,83,16
snake,4,84,17
snake,4,85,19
snake,4,86,19
snake,4,87,18
snake,4,88,19
snake,4,89,17
snake,4,90,17
snake,4,91,14
snake,4,92,19
snake,4,93,17
snake,4,94,18
snake,4,95,18
snake,4,96,18
snake,4,97,16
snake,4,98,16
snake,4,99,16
snake,4,100,19
snake,4,101,17
snake,4,102,17
snake,4,103,18
snake,4,104,18
snake,4,105,19
snake,4,106,18
snake,4,107,19
snake,4,108,16
snake,4,109,17
snake,4,110,21
snake,4,111,20
snake,4,112,20
snake,4,113,20
snake,4,114,18
snake,4,115,20
snake,4,116,20
snake,4,117,19
snake,4,118,18
snake,4,119,17
snake,4,120,19
snake,4,121,18
snake,4,122,23
snake,4,123,24
snake,4,124,22
snake,4,125,23
snake,4,126,24
snake,4,127,26
snake,4,128,22
snake,4,129,23
snake,4,130,24
snake,4,131,23
snake,4,132,24
snake,4,133,22
snake,4,134,25
snake,4,135,24
snake,4,136,23
snake,4,137,23
snake,4,138,22
snake,4,139,23
snake,4,140,22
snake,4,141,22
snake,4,142,24
snake,4,143,23
snake,4,144,25
snake,4,145,22
snake,4,146,23
snake,4,147,22
snake,4,148,22
snake,4,149,25
snake,4,150,27
snake,4,151,26
snake,4,152,23
snake,4,153,23
snake,4,154,26
snake,4,155,24
snake,4,156,23
snake,4,157,25
snake,4,158,27
snake,4,159,24
snake,4,160,24
snake,4,161,27
snake,4,162,22
snake,4,163,22
snake,4,164,25
snake,4,165,24
snake,4,166,28
snake,4,167,27
snake,4,168,25
snake,4,169,26
snake,4,170,23
snake,4,171,24
snake,4,172,24
snake,4,173,25
snake,4,174,22
snake,4,175,25
snake,4,176,23
snake,4,177,23
snake,4,178,24
snake,4,179,27
snake,4,180,24
snake,4,181,25
snake,4,182,28
snake,4,183,24
snake,4,184,23
snake,4,185,25
snake,4,186,22
snake,4,187,25
snake,4,188,22
snake,4,189,25
snake,4,190,25
snake,4,191,27
snake,4,192,26
snake,4,193,25
snake,4,194,26
snake,4,195,27
snake,4,196,26
snake,4,197,28
snake,4,198,27
snake,4,199,24
snake,4,200,26
snake,4,201,26
snake,4,202,26
snake,4,203,24
snake,4,204,22
snake,4,205,23
snake,4,206,24
snake,4,207,25
snake,4,208,27
snake,4,209,26
snake,4,210,27
snake,4,211,25
snake,4,212,24
snake,4,213,25
snake,4,214,26
snake,4,215,26
snake,4,216,24
snake,4,217,24
snake,4,218,21
snake,4,219,25
snake,4,220,28
snake,4,221,25
snake,4,222,26
snake,4,223,23
snake,4,224,26
snake,4,225,24
snake,4,226,29
snake,4,227,27
snake,4,228,28
snake,4,229,26
snake,4,230,27
snake,4,231,25
snake,4,232,26
snake,4,233,23
snake,4,234,26
snake,4,235,29
snake,4,236,27
snake,4,237,24
snake,4,238,21
snake,4,239,28
snake,4,240,26
snake,4,241,27
snake,4,242,26
snake,4,243,24
snake,4,244,28
snake,4,245,26
snake,4,246,28
